"Id","Name","Project Type","Hosting Type","Paid/ Unpaid","Complexity","Priority","Technical consultant","Solution Consultant","Project manager","Scheduled start date","Scheduled end date","Actual start date","Delay(In days)","Is Technical Deployment Completed","Date of Technical Deployment Completion","Actual Effort (In Hrs)","State","Created","Modified","Actions","Geography"
"17ab2214-d1a6-4161-af6c-b1ae0095755e","L&T Defense - VAPT Fix","Adhoc","On Premise","Unpaid","Medium","2","Ashish Pandey","","Abhishek Hansrajani","2024/07/16","2024/08/31","2024/07/31","0","True","2024/08/06","4","Complete","2024/07/15 02:34:09 PM","2026/06/10 06:52:23 AM","","India"
"f4d7014d-761b-47a9-9a0d-6138a63a2409","LTSF - AD Migrtaion","Adhoc","Cloud Enterprise","Unpaid","High","2","Shubham Singh","","Arthita Dey","2026/05/01","2026/06/01","2026/05/01","0","True","","18","Complete","2026/05/22 01:44:27 PM","2026/06/10 06:52:23 AM","","India"
"6769c580-8b22-49d1-b046-af46005490d8","LnT HED - New HF Deployment 69625","Adhoc","On Premise","Unpaid","Medium","2","Aman","","Pratik Chauhan","2022/11/07","","2022/11/09","0","","","0","Complete","2022/11/07 10:37:53 AM","2026/06/10 06:52:23 AM","","India"
"f8fe2589-65cd-4a33-be33-b2e20071689f","FTA - Production PS Upgrade","Version Upgrade","On Premise","Unpaid","High","2","Aman","","Prem Mahule","2025/04/02","2025/04/30","2025/04/02","47","True","2025/07/04","128","Complete","2025/05/19 12:22:54 PM","2026/06/10 06:52:23 AM","","Rest of ME"
"301cfb01-a622-4e54-8a11-aeda0092ced8","RAK Bank - Initial Seclore Deployment","On-prem - Initial Deployment","On Premise","Paid","Medium","2","Sayand Kezhakkedath","","Amit Saxena","2021/08/07","","","0","","","24","Complete","2022/07/22 02:24:30 PM","2026/06/10 06:52:23 AM","","Rest of ME"
"d6c44f06-9397-41d4-8005-b00c00723b60","PIF - UAT - Windows Binaries upgrade - DAC","Version Upgrade","On Premise","Unpaid","Medium","2","Aman","","Mesfer Al Tami","2023/05/29","2023/06/09","2023/05/29","0","True","2023/07/03","94.5","Complete","2023/05/24 12:25:54 PM","2026/06/10 06:52:23 AM","","Saudi Arabia"
"280f4886-8a6b-4037-b9c7-b33d00d2ecf3","Lombard | Prod | On-Prem | Email Decrypter Deployment","Non-standard Component Deployment","On Premise","Paid","Medium","2","Nishant Deshmukh","","Ayush Sharma","2025/03/20","2025/03/20","2025/03/20","305","True","2025/03/20","8","Complete","2025/08/18 06:17:57 PM","2026/06/10 06:52:23 AM","","India"
"55243e6a-166d-45c3-801b-aed700b0d1e7","Test Customer - W2L Migration","Windows to Linux Migration","On Premise","Unpaid","Medium","2","Prasad Sawant","","Amit Saxena","2022/07/19","","","0","","","0","Complete","2022/07/19 04:13:46 PM","2026/06/10 06:52:23 AM","","India"
"dd4e0efd-4af6-428a-83d5-af4f006bdb75","ITC Prod - Apache and Tomcat Upgrade","Adhoc","On Premise","Unpaid","Medium","2","Swapnil Mhapankar","","Sanchit Guliani","2022/11/10","","2022/11/10","0","True","2023/03/20","0","Complete","2022/11/16 12:02:41 PM","2026/06/10 06:52:23 AM","","India"
"97a217dc-db60-42a9-9ae8-b0f100af44f6","Axis Bank - Prod W2L - Email exp2.0","Windows to Linux Migration","On Premise","Unpaid","High","1","Aman","","Saurabh Dewangan","2024/01/02","2024/01/31","2024/01/02","142","True","2024/08/27","172","Complete","2024/01/08 04:08:08 PM","2026/06/10 06:52:23 AM","","India"
"cad09f68-c88d-4c9e-9651-b32a009b790b","Saudi Aramco - UAT Deployment","On-prem - Initial Deployment","On Premise","Unpaid","Medium","2","Mohamed Ghandour","Ahmed Etriby","Khalil Abbas","2025/07/01","2025/07/31","2025/07/31","127","True","2025/10/27","370","Complete","2025/07/30 02:56:03 PM","2026/06/10 06:52:23 AM","","Saudi Arabia"
"3f8633bf-5873-467b-922c-af850086eb6a","SMG - Manual & Hof Folder","On-prem - Initial Deployment","On Premise","Paid","Medium","2","Brian Lobo","Kaustubh Risodkar","Suhel Sumra","2023/01/09","","2023/01/09","0","True","2023/04/03","0","Complete","2023/01/09 01:41:13 PM","2026/06/10 06:52:23 AM","","India"
"2df370bc-82d7-45d3-8bfc-b04200c26f01","Datasite W2L - Linux Docker - DAC Upgrade","Version Upgrade","On Premise","Unpaid","Medium","2","Azhar Shaikh","","Nipun Mohanty","2023/07/01","2023/08/07","2023/08/07","0","False","","12","Complete","2023/07/17 05:17:54 PM","2026/06/10 06:52:23 AM","","North America"
"93fe0581-b96d-4794-b2ab-b027007db763","Seclore - XSBR Plugin Deployment in QA Exchange Setup","Adhoc","On Premise","Unpaid","Medium","2","Balasubramanian Iyer","","Dummy TC","2023/06/20","2023/06/30","2023/06/20","0","True","2023/06/26","0","Complete","2023/06/20 01:07:43 PM","2026/06/10 06:52:23 AM","","India"
"3a9b352c-4259-437e-ad7f-b2eb00810756","MOEA - HF Migrtaion.","Adhoc","On Premise","Unpaid","Medium","2","Naved Shaikh","","Jan Tuennessen","2025/05/26","2025/05/30","2025/05/26","259","True","2025/05/27","2","Complete","2025/05/28 01:19:47 PM","2026/06/10 06:52:23 AM","","Europe"
"3f64ef41-0787-41f1-a5a3-b2240071baae","IDB_ Production","On-prem - Initial Deployment","On Premise","Paid","Medium","2","Karim Omar","gunatav kapoor","Kushal Shah","2024/11/05","2024/12/31","2024/11/08","301","True","2026/02/09","0","Complete","2024/11/10 12:24:04 PM","2026/06/10 06:52:23 AM","","Rest of ME"
"932b3178-ea4d-4c43-940a-b23c00d99049","Ujjivan Bank_Project","Cloud - Initial Deployment","Cloud Enterprise","Paid","Medium","2","Nishant Deshmukh","gunatav kapoor","Ayush Sharma","2024/06/18","2024/09/13","2024/07/27","435","True","2024/10/08","155","Complete","2024/12/04 06:42:07 PM","2026/06/10 06:52:23 AM","","India"
"b27260ec-ca34-47f1-ace5-b0de0094906e","Tamkeen - Linux Upgrade DAC to DAC","Version Upgrade","On Premise","Unpaid","High","1","Aman","","Amit Saxena","2024/05/13","2024/05/24","2024/05/13","0","True","2024/06/04","94","Complete","2023/12/20 02:30:54 PM","2026/06/10 06:52:23 AM","","Saudi Arabia"
"afa2ca3b-1cb3-45cf-9587-b0d50064c651","Bandhan Bank - Windows Binaries Upgrade  DAC","Version Upgrade","On Premise","Unpaid","High","2","Aman","","Aman Mukhija","2023/12/11","2023/12/31","2023/12/11","20","True","2024/01/25","80","Complete","2023/12/11 11:36:54 AM","2026/06/10 06:52:23 AM","","India"
"764a6ecf-e32d-41d7-8212-b2bf00a7b803","Axis Bank - DR - PS Upgrade (Linux Docker )","Version Upgrade","On Premise","Unpaid","High","2","Ashish Pandey","","Aman Mukhija","2025/04/10","2025/05/31","2025/04/15","28","True","2025/04/24","161","Complete","2025/04/14 03:40:38 PM","2026/06/10 06:52:23 AM","","India"
"f49a48e4-de65-4adc-8d6e-b336006458a5","AMAT Dev - DAC to DAC Linux Upgrade.","Version Upgrade","On Premise","Unpaid","High","2","Kevin Dias","","Nipun Mohanty","2025/07/24","2025/07/31","2025/07/24","216","True","","161","Complete","2025/08/11 11:35:21 AM","2026/06/10 06:52:23 AM","","North America"
"e65b634e-cdc4-477f-9077-b20b00d49f1f","SharePoint 2019 Deployment - DEV","Non-standard Component Deployment","On Premise","Paid","Medium","2","Sayand Kezhakkedath","Ashish Soni","Paresh Verma","2024/10/14","","2024/10/16","0","True","2024/12/16","27","Complete","2024/10/16 06:24:07 PM","2026/06/10 06:52:23 AM","","North America"
"236d656e-6fad-4a11-9405-b35600f947df","AMEX E3 IPC1 and IPC2  - PS, SO & MTA Tomcat Upgrade","Adhoc","On Premise","Unpaid","High","2","Aman","","Jitendra Lakhwani","2025/09/08","2025/09/30","2025/09/08","3","True","2025/10/03","8","Complete","2025/09/12 08:37:36 PM","2026/06/10 06:52:23 AM","","North America"
"038625c7-8425-4e8c-963d-b099005a1a4f","City University Hong Kong Project Book Documentation","Adhoc","On Premise","Unpaid","Low","2","Brian Lobo","","Dummy TC","2023/10/16","2023/10/30","2023/10/18","5","True","2023/10/31","3.5","Complete","2023/10/12 10:58:03 AM","2026/06/10 06:52:23 AM","","APAC"
"9ba7df6a-72fd-4c35-aca2-afcb00f9575f","Axis Bank - Symantec Decryption Server Upgrade","Version Upgrade - Non-Standard Components","On Premise","Unpaid","Medium","2","Balasubramanian Iyer","","Amit Saxena","2023/03/06","","2023/03/08","0","True","2023/04/03","8","Complete","2023/03/20 08:37:49 PM","2026/06/10 06:52:23 AM","","India"
"403e3ee9-8b0f-4ee1-81fe-afc70095d24b","IScore_Prod","On-prem - Initial Deployment","On Premise","Paid","Medium","2","Osama Awad","Subramanian Shanmuganand","Savio Fernandes","2023/03/27","2023/08/25","2023/04/30","716","True","2024/09/16","479","Complete","2023/03/16 02:35:29 PM","2026/06/10 06:52:23 AM","","Rest of ME"
"6a5bb1d8-1443-4659-8393-afc00052aee8","AMEX E2 - ZDT Upgrade","Version Upgrade","On Premise","Unpaid","Medium","2","Prasad Sawant","","Nipun Mohanty","2023/03/06","2023/03/10","2023/03/07","0","True","2023/03/19","0","Complete","2023/03/09 10:31:02 AM","2026/06/10 06:52:23 AM","","North America"
"63c88b43-6912-43b8-a30b-b0d500cbe731","IDFC AppConnect - DZ Card","Non-standard Component Deployment","On Premise","Paid","Medium","2","Brian Lobo","Abhishek Deodhar","Suhel Sumra","2023/12/04","2024/01/31","2023/12/11","298","True","2025/01/01","60","Complete","2023/12/11 05:52:23 PM","2026/06/10 06:52:23 AM","","India"
"9c46e27f-df7b-4e92-9e9a-afc00054c812","AMEX E2 - MTA Upgrade","Version Upgrade - Non-Standard Components","On Premise","Unpaid","Medium","2","Sayand Kezhakkedath","","Nipun Mohanty","2023/04/24","2023/04/25","2023/04/24","0","True","2023/05/22","0","Complete","2023/03/09 10:38:40 AM","2026/06/10 06:52:23 AM","","North America"
"533c5d78-d041-43e5-ade3-b21200b1d4c6","CPPA-  UAT - Apache  Upgrade","Adhoc","On Premise","Unpaid","Low","2","Pritesh Chavan","","Ahmad Alaqiel","2024/10/22","2024/10/23","2024/10/23","13","True","2024/10/23","2","Complete","2024/10/23 04:17:28 PM","2026/06/10 06:52:23 AM","","Saudi Arabia"
"f06c78ef-f5fc-4ba4-9783-b362007c0e56","Edge_HF_Halcon_ADASI","Adhoc","On Premise","Paid","Medium","2","Naved Shaikh","Subramanian Shanmuganand","Savio Fernandes","2025/09/15","","2025/09/15","0","False","","0","On Hold","2025/09/24 01:01:41 PM","2026/06/10 06:52:23 AM","","Rest of ME"
"77de44aa-cc38-4a3f-8150-aeda011aa385","Chemours- M365 Patch Apply in Production","Adhoc","On Premise","Unpaid","Medium","2","Sayand Kezhakkedath","","Nipun Mohanty","2022/07/22","","","0","","","0","Complete","2022/07/22 10:39:03 PM","2026/06/10 06:52:23 AM","","North America"
"0b054b36-ed9e-4a7a-994c-b11000c42a04","The Rig - Production Deployment","On-prem - Initial Deployment","On Premise","Paid","Medium","2","Fuad Ahamed","Dummy TC","Suhel Sumra","2024/02/15","2024/05/30","2024/02/18","518","True","2025/02/12","0","Complete","2024/02/08 05:24:12 PM","2026/06/10 06:52:23 AM","","Saudi Arabia"
"0a94aaf4-4096-4d63-8403-b089005fcc00","Adani Defense_Initial Deployment (HF)","Cloud - Initial Deployment","Cloud Enterprise","Paid","High","2","Balasubramanian Iyer","Abhishek Deodhar","Suhel Sumra","2023/09/07","2023/10/31","2023/09/07","64","True","2023/10/13","179","Complete","2023/09/26 11:18:47 AM","2026/06/10 06:52:23 AM","","India"
"04bddcf6-264a-4363-bf9e-b2ac00b59c99","NPCI DR PS Upgrade (Linuc Docker )","Version Upgrade","On Premise","Unpaid","High","2","Ashish Pandey","","Aman Mukhija","2025/02/01","2025/03/31","2025/03/07","0","True","2025/03/28","161","Complete","2025/03/26 04:31:13 PM","2026/06/10 06:52:23 AM","","India"
"a9ed5c1f-aaa6-48f3-ba17-b35400bec0be","PNB - Prod and DR PS  URL Change - Redeployment","Redeployment","On Premise","Unpaid","High","2","Pritesh Chavan","","Vikram Sondhi","2025/09/10","2025/09/17","2025/09/12","3","True","2025/09/22","26.5","Complete","2025/09/10 05:04:30 PM","2026/06/10 06:52:23 AM","","India"
"b5149d69-c33b-4e4c-b8d3-b2480073400c","Linde - UAT W2L Testing","Adhoc","On Premise","Unpaid","Medium","2","Naved Shaikh","","Jan Tuennessen","2024/12/16","","2024/12/16","0","True","2024/12/23","2","Complete","2024/12/16 12:29:37 PM","2026/06/10 06:52:23 AM","","Europe"
"72c2a808-687d-4b19-9ab0-b08400c6d352","Concentrix adoption","Adhoc","On Premise","Unpaid","Medium","2","","Abhishek Hansrajani","Abhishek Hansrajani","2023/09/01","2023/09/22","","0","False","","7"," To Be Initiated","2023/09/21 05:33:54 PM","2026/06/10 06:52:23 AM","","India"
"dcbd0114-5b59-4389-a4e9-aeda00cc95bc","AMEX - M365 Patch Apply in E2","Adhoc","On Premise","Unpaid","Medium","2","Sayand Kezhakkedath","","Jitendra Lakhwani","2022/07/25","","","0","","","0","Complete","2022/07/22 05:54:52 PM","2026/06/10 06:52:23 AM","","North America"
"36e33c0f-3803-4d5b-a1cc-b07500b7db2b","Red Sea - Prod - Windows Binaries Upgrade - DAC","Version Upgrade","On Premise","Unpaid","High","2","Ashish Pandey","","Khalil Abbas","2023/09/06","2024/09/30","2023/09/06","201","True","2024/07/31","0","Complete","2023/09/06 04:39:24 PM","2026/06/10 06:52:23 AM","","Saudi Arabia"
"d7653bce-07a6-42f6-9260-000bafde27a4","MDP - Onprem - Initial PS Deployment","On-prem - Initial Deployment","On Premise","Paid","High","2","Ahmed Nabil","","Kushal Shah","2026/06/09","2026/06/30","2026/06/09","0","False","","0","In Progress","2026/06/09 02:28:07 PM","2026/06/10 06:52:23 AM","","Rest of ME"
"ec370d30-a652-4184-a393-b07300a90b53","Edge - Email Decryptor Upgrade","Version Upgrade - Non-Standard Components","On Premise","Unpaid","Medium","1","Aman","","Prem Mahule","2023/09/12","2023/09/18","2023/09/12","5","True","2023/09/16","9","Complete","2023/09/04 03:45:28 PM","2026/06/10 06:52:23 AM","","Rest of ME"
"e3734f74-e977-46bc-90c0-b097009b1698","PIF - UAT - DocumentServer Upgrade","Adhoc","On Premise","Unpaid","Low","1","Aman","","Athif Mohammed","2023/10/16","2023/10/17","2023/10/16","1","True","2023/10/18","3","Complete","2023/10/10 02:54:39 PM","2026/06/10 06:52:23 AM","","Saudi Arabia"
"f3ce5229-8cb9-4e21-b802-aeda009bd845","AMAT - M365 Email Protector Deployment in Prod","Non-standard Component Deployment","On Premise","Paid","Medium","2","Sayand Kezhakkedath","","Debashis Jena","2022/07/08","","","0","","","0","In Progress","2022/07/22 02:57:24 PM","2026/06/10 06:52:23 AM","","North America"
"e71a09b3-6cef-4d0c-896f-b2b8008c1a97","GOSI - Initial Production Deployment","On-prem - Initial Deployment","On Premise","Paid","Medium","2","Aiman Rasheed","Maram Aleisa","Suhel Sumra","2025/04/01","2025/06/30","2025/05/01","0","False","","391","In Progress","2025/04/07 02:00:06 PM","2026/06/10 06:52:23 AM","","Saudi Arabia"
"f819d9bd-0e33-4a82-81f1-b2b800d12210","Project_Toyo Engineering","Cloud - Initial Deployment","Cloud Enterprise","Paid","Medium","2","Naved Shaikh","Shivam Darshane","Ayush Sharma","2025/02/03","2025/04/03","2025/01/15","295","True","2025/05/20","239","Complete","2025/04/07 06:11:25 PM","2026/06/10 06:52:23 AM","","India"
"ab2516cc-319a-435a-bcf1-b27b012e0898","SNB - Initial Production Deployment","On-prem - Initial Deployment","On Premise","Paid","Low","2","Balasubramanian Iyer","Dummy TC","Bander Binkhlaif","2025/02/05","2025/04/30","2025/03/01","0","False","","0","In Progress","2025/02/05 11:49:40 PM","2026/06/10 06:52:23 AM","","Saudi Arabia"
"10cc9464-2b06-405a-8b48-b26e00c24802","Canara Bank - DR - W2L migration","Windows to Linux Migration","On Premise","Unpaid","High","2","Pritesh Chavan","","Kritika Gupta","2025/02/06","2025/02/16","2025/02/06","0","True","2025/02/17","19","Complete","2025/01/23 05:17:21 PM","2026/06/10 06:52:23 AM","","India"
"b9fbf899-e244-4b91-8799-b0ab013ca56b","Novolex Prod","Cloud - Initial Deployment","Cloud Enterprise","Paid","Medium","2","Sayand Kezhakkedath","Prachi Sharma","Paresh Verma","2023/10/03","","2023/10/03","0","True","2024/01/09","131.5","Complete","2023/10/31 12:42:52 AM","2026/06/10 06:52:23 AM","","North America"
"5ad88c9e-92c3-46fb-9446-af1000856f2d","Exostar - Dev PS Upgrade","Version Upgrade","On Premise","Paid","Medium","1","Azhar Shaikh","","Debashis Jena","2022/09/19","2022/09/30","2022/09/21","0","","","0","Complete","2022/09/14 01:35:49 PM","2026/06/10 06:52:23 AM","","North America"
"b0702458-5c6b-4c1e-a284-b098009a2931","CCIL Prod - Project Book Documentation","Adhoc","On Premise","Unpaid","Low","2","Brian Lobo","","Dummy TC","2023/10/16","2023/10/30","2023/10/18","5","True","2023/10/31","3.5","Complete","2023/10/11 02:51:17 PM","2026/06/10 06:52:23 AM","","India"
"691a5e5b-2eed-481a-9fe4-afaf0099065e","STC _ Bolden James Upgrade","Version Upgrade - Non-Standard Components","On Premise","Unpaid","Medium","1","Aman","","Athif Mohammed","2023/04/02","2023/04/28","2023/04/04","0","True","2023/06/20","17","Complete","2023/02/20 02:47:08 PM","2026/06/10 06:52:23 AM","","Saudi Arabia"
"26fc59e8-795a-4253-854e-b2b90073681e","MOD - Initial Production Deployment","On-prem - Initial Deployment","On Premise","Paid","Low","2","Aiman Rasheed","Ahmed Etriby","Abdulrahman Hamzi","2025/04/08","2025/06/30","2025/04/16","0","False","","196.5","In Progress","2025/04/08 12:30:10 PM","2026/06/10 06:52:23 AM","","Saudi Arabia"
"e3739f3c-7d81-4e2e-8c36-b04300b7cf1c","SIA_MTA Deployment","On-prem - Initial Deployment","On Premise","Paid","Medium","2","Balasubramanian Iyer","Abhishek Deodhar","Suhel Sumra","2023/07/17","2023/12/31","2023/07/17","240","True","2023/12/14","0","Complete","2023/07/18 04:39:13 PM","2026/06/10 06:52:23 AM","","Rest of ME"
"c465cdee-0f22-46fe-b263-b013007449d5","NPCI DR - Window to Linux Migration- DAC","Windows to Linux Migration","On Premise","Unpaid","Medium","1","Ashish Pandey","","Aman Mukhija","2024/02/15","2024/03/15","2024/02/15","97","True","2024/08/20","16","Complete","2023/05/31 12:33:23 PM","2026/06/10 06:52:23 AM","","India"
"96f71e14-8127-4465-9d18-b04900af1636","Federal Bank - Windows Binaries upgrade - DAC","Version Upgrade","On Premise","Unpaid","Medium","4","Aman","","Saurabh Dewangan","2023/08/21","2023/09/08","2023/08/21","131","True","2024/03/20","48","Complete","2023/07/24 04:07:28 PM","2026/06/10 06:52:23 AM","","India"
"c67134ac-92b7-4e13-a865-b339005fdbd4","L&T Ship Building - Prod - PS Upgrade","Version Upgrade","On Premise","Unpaid","High","2","Aman","","Abhishek Hansrajani","2025/09/29","2025/10/03","2025/09/29","'-1","True","2025/10/03","139","Complete","2025/08/14 11:19:01 AM","2026/06/10 06:52:23 AM","","India"
"ec0b34e7-8a42-4779-bcbb-af9b00d0df29","AMAT - Production Windows Binary Upgrade","Version Upgrade","On Premise","Unpaid","Medium","1","Azhar Shaikh","","Nipun Mohanty","2023/01/30","2023/02/28","2023/02/28","0","True","2023/04/03","0","Complete","2023/01/31 06:10:28 PM","2026/06/10 06:52:23 AM","","North America"
"210ce1fa-bb2e-4ebd-a074-b1450065713a","AMEX E3 - MTA Upgrade","Version Upgrade - Non-Standard Components","On Premise","Unpaid","High","2","Aman","","Nipun Mohanty","2024/04/05","2024/04/05","2024/04/05","1","True","2024/04/05","4","Complete","2024/04/01 11:39:20 AM","2026/06/10 06:52:23 AM","","North America"
"8f7c7095-72e6-486f-87fe-b0110079721e","Seclore - Symantec DLP Upgrade in QA","Adhoc","On Premise","Unpaid","Medium","2","Sayand Kezhakkedath","","Amit Saxena","2023/05/29","2023/05/29","2023/05/29","0","True","2023/07/24","48","Complete","2023/05/29 12:52:10 PM","2026/06/10 06:52:23 AM","","India"
"8779c6ab-f881-433b-9328-b25d01089918","MoM - Initial Production Deployment","On-prem - Initial Deployment","On Premise","Paid","Low","2","Mohamed Ghandour","Dummy TC","Abdulrahman Hamzi","2025/01/05","2025/03/31","2025/01/21","264","True","2025/11/03","380.5","Complete","2025/01/06 09:33:22 PM","2026/06/10 06:52:23 AM","","Saudi Arabia"
"b8dc8b63-f625-4cf8-bc88-aeda009ec044","Seclore O365 Connector Upgrade in CS Tenant","Version Upgrade","Cloud Enterprise","Unpaid","Medium","2","Sayand Kezhakkedath","","Prem Mahule","2022/07/18","","","0","True","2022/09/19","0","Complete","2022/07/22 03:07:59 PM","2026/06/10 06:52:23 AM","","India"
"55ff6d51-6a64-451a-aab5-b01300862793","TATA AIG - Project Book Documentation","Adhoc","On Premise","Unpaid","Low","2","Balasubramanian Iyer","","Dummy TC","2023/08/31","2023/08/31","2023/08/31","7","True","2023/09/01","24.5","Complete","2023/05/31 01:38:26 PM","2026/06/10 06:52:23 AM","","India"
"9c8b6661-6e77-4f0d-b3d9-b31300d5a619","PreCheck Tool Testing","Internal Deployment","On Premise","Unpaid","Medium","2","Azhar Shaikh","","Azhar Shaikh","2025/03/01","2025/07/31","2025/05/01","37","True","2025/07/31","80","Complete","2025/07/07 06:27:52 PM","2026/06/10 06:52:23 AM","","India"
"5520986e-4120-4a3e-9c40-b0d500aac3a0","Greenfield Industries  - Project Book Documentation","Adhoc","On Premise","Unpaid","Low","2","Sayand Kezhakkedath","","Nipun Mohanty","2023/12/18","2023/12/18","2023/12/18","628","True","2024/01/02","2.5","Complete","2023/12/11 03:51:44 PM","2026/06/10 06:52:23 AM","","North America"
"3b6cf2c5-0ec4-41a6-86d1-b0d500a6701c","ICICI Bank - Cleanup","Adhoc","On Premise","Unpaid","Low","1","Aman","","Saurabh Dewangan","2023/12/11","2023/12/15","2023/12/11","33","True","2024/02/02","4","Complete","2023/12/11 03:35:59 PM","2026/06/10 06:52:23 AM","","India"
"4281749d-7108-462c-8dc5-b0e50065f2d9","Sarswat Bnak - UAT - DAC to DAC Upgrade - Linux","Version Upgrade","On Premise","Unpaid","High","1","Azhar Shaikh","","Nishit Joshi","2024/01/01","2024/01/31","2024/01/01","3","True","2024/02/01","8","Complete","2023/12/27 11:41:11 AM","2026/06/10 06:52:23 AM","","India"
"c248a22c-39b8-41b1-b0a1-b147006e9ff5","AMEX E2 - Rebranding Service Upgrade and rebranding patch deployment","Version Upgrade - Non-Standard Components","On Premise","Unpaid","Medium","1","Aman","","Nipun Mohanty","2024/10/31","2024/11/04","2024/10/31","'-1","True","2024/11/04","2","Complete","2024/04/03 12:12:46 PM","2026/06/10 06:52:23 AM","","North America"
"cce98c75-9aff-4fb7-b8b3-61e4c3d67b02","Sammaan Capital - AD Migrtaion - VPN Creation","Adhoc","Cloud Enterprise","Unpaid","High","2","Sneha Dhumal","","Lakshya Prakash","2026/05/18","2026/05/22","2026/05/20","0","True","2026/05/21","5","In Progress","2026/05/15 02:43:25 PM","2026/06/10 06:52:23 AM","","India"
"4cefad88-671d-45dd-84ef-b2db008fb0f3","QIIB - L1 Training","Adhoc","On Premise","Unpaid","Low","2","Karim Omar","","Kushal Shah","2025/05/07","2025/05/14","2025/05/14","0","True","2025/05/14","2","Complete","2025/05/12 02:13:10 PM","2026/06/10 06:52:23 AM","","Rest of ME"
"1c7a00e7-2278-4978-8e80-b0cf006a7e18","KVB_Initial Deployment","On-prem - Initial Deployment","On Premise","Paid","Medium","1","Brian Lobo","Kaustubh Risodkar","Suhel Sumra","2023/12/04","2024/02/29","2023/12/04","312","True","2025/03/07","307","Complete","2023/12/05 11:57:43 AM","2026/06/10 06:52:23 AM","","India"
"86a69afa-3d1e-4d6b-96a0-afc7009af84c","Edge MVP 2","On-prem - Initial Deployment","On Premise","Paid","Medium","2","Balasubramanian Iyer","Dummy TC","Savio Fernandes","2023/03/20","2023/04/14","2023/03/27","147","True","2023/05/30","206","Complete","2023/03/16 02:54:13 PM","2026/06/10 06:52:23 AM","","Rest of ME"
"4368fa68-013d-42ac-9ac5-b03700829c7d","STC - Redeployment (DC Movement)","Redeployment","On Premise","Paid","Medium","2","Sulman Mushtaq","","Mesfer Al Tami","2023/06/19","","2023/06/19","0","True","2024/04/16","663","Complete","2023/07/06 01:25:32 PM","2026/06/10 06:52:23 AM","","Saudi Arabia"
"8fc4b9cd-9998-4860-be32-b0a700e49f6b","SuzukiMotorcycle- Cloud_Production","Cloud - Initial Deployment","Cloud Enterprise","Paid","Medium","2","Mandar Mahadik","Kaustubh Risodkar","Savio Fernandes","2023/10/26","","2023/10/26","0","True","2024/01/17","135","Complete","2023/10/26 07:22:23 PM","2026/06/10 06:52:23 AM","","India"
"256d67e6-a56a-470e-a8e6-b35900783d2b","SBI Life | Infososurce | 3i Vendor Replacing Prod and Adding DR site machine to License and CRE","Non-standard Component Deployment","On Premise","Paid","High","2","Brian Lobo","","Kritika Gupta","2025/08/13","2025/09/30","2025/08/13","0","True","2025/09/12","25","Complete","2025/09/15 12:47:46 PM","2026/06/10 06:52:23 AM","","India"
"ad735d2a-6584-4ed4-bc98-b34b00cf15ff","BSF_Initial Deployment","On-prem - Initial Deployment","On Premise","Paid","High","2","Mohamed Ghandour","Dummy TC","Abdulrahman Hamzi","2025/09/01","2025/11/30","2025/09/01","0","False","","629.08","In Progress","2025/09/01 06:03:58 PM","2026/06/10 06:52:23 AM","","Saudi Arabia"
"3d718bfb-183b-4aff-b8a6-b3630096a09f","Alahli Club - Initial Cloud Deployment","Cloud - Initial Deployment","Cloud Enterprise","Paid","Medium","2","Mohamed Ghandour","Omar Almulhim","Nizar Abunada","2025/08/15","2025/10/31","2025/08/15","61","True","2025/10/31","297.5","Complete","2025/09/25 02:38:25 PM","2026/06/10 06:52:23 AM","","Saudi Arabia"
"21627cff-c9ea-4466-9be0-b23c00c59eb2","Bharat Forge - new vpn  tunel","Adhoc","On Premise","Unpaid","High","2","Nishant Deshmukh","","Abhishek Hansrajani","2024/12/04","2024/12/13","2024/12/04","54","True","2024/12/13","8","Complete","2024/12/04 05:29:31 PM","2026/06/10 06:52:23 AM","","India"
"d9207311-16ee-41bf-b014-b04900ae2b96","HDFC Life - Architecture discussion","Adhoc","Cloud Enterprise","Unpaid","Medium","2","Azhar Shaikh","","Pratik Chauhan","2023/07/31","2023/08/02","2023/07/31","0","True","2023/08/02","1","Complete","2023/07/24 04:04:08 PM","2026/06/10 06:52:23 AM","","India"
"075bdcdf-9029-4577-b39e-afb80090a6d4","Sharekhan - IP change","Adhoc","On Premise","Unpaid","Medium","2","Aman","","Nishit Joshi","2023/03/27","2023/04/28","2023/03/27","0","True","2023/04/12","8","Complete","2023/03/01 02:16:39 PM","2026/06/10 06:52:23 AM","","India"
"1080eab2-33b7-44de-8413-afc00051ad12","AMEX E1 - ZDT PolicyServer Upgrade","Version Upgrade","On Premise","Unpaid","Medium","2","Prasad Sawant","","Nipun Mohanty","2023/03/06","2023/03/10","2023/03/06","0","True","2023/03/19","0","Complete","2023/03/09 10:27:22 AM","2026/06/10 06:52:23 AM","","North America"
"1e45c3f3-1cd7-4627-8809-af5d00c400df","Mawani - Production Initial Deployment","On-prem - Initial Deployment","On Premise","Paid","Medium","2","Mohamed Salah","Dummy TC","Suhel Sumra","2022/11/06","2024/08/31","2024/07/01","42","True","2024/09/25","104","Complete","2022/11/30 05:23:37 PM","2026/06/10 06:52:23 AM","","Saudi Arabia"
